time;temp (°C);alt (m);press (m)

3041.00;-62.73;18122.32;70.86

3042.00;-62.76;18124.71;70.83

3043.00;-62.77;18127.89;70.79

3044.00;-62.79;18131.87;70.75

3045.00;-62.81;18135.45;70.71

3046.00;-62.84;18139.92;70.66

3047.00;-62.87;18143.40;70.62

3048.00;-62.91;18146.68;70.58

3049.00;-62.95;18150.56;70.54

3050.00;-62.98;18155.24;70.48

3051.00;-63.01;18159.81;70.43

3052.00;-63.02;18162.69;70.40

3053.00;-63.02;18166.67;70.35

3054.00;-63.01;18170.45;70.31

3055.00;-63.00;18173.93;70.27

3056.00;-63.00;18178.11;70.22

3057.00;-63.01;18181.99;70.18

3058.00;-63.03;18185.47;70.14

3059.00;-63.08;18188.55;70.10

3060.00;-63.13;18192.33;70.06

3061.00;-63.19;18197.20;70.01

3062.00;-63.24;18201.77;69.95

3063.00;-63.27;18204.96;69.92

3064.00;-63.28;18208.44;69.88

3065.00;-63.27;18213.51;69.82

3066.00;-63.23;18217.19;69.78

3067.00;-63.19;18222.66;69.72

3068.00;-63.15;18226.04;69.68

3069.00;-63.11;18228.62;69.65

3070.00;-63.10;18231.61;69.62

3071.00;-63.09;18235.59;69.57

3072.00;-63.10;18240.76;69.51

3073.00;-63.11;18245.63;69.46

3074.00;-63.11;18249.70;69.41

3075.00;-63.11;18253.38;69.37

3076.00;-63.10;18257.16;69.33

3077.00;-63.08;18261.74;69.28

3078.00;-63.04;18266.01;69.23

3079.00;-63.01;18271.08;69.17

3080.00;-62.96;18274.86;69.13

3081.00;-62.92;18279.04;69.08

3082.00;-62.89;18284.81;69.02

3083.00;-62.86;18289.58;68.97

3084.00;-62.83;18293.85;68.92

3085.00;-62.81;18296.74;68.89

3086.00;-62.79;18300.92;68.84

3087.00;-62.78;18305.09;68.79

3088.00;-62.78;18308.97;68.75

3089.00;-62.78;18313.15;68.70

3090.00;-62.78;18317.32;68.66

3091.00;-62.79;18321.80;68.61

3092.00;-62.80;18325.77;68.56

3093.00;-62.81;18327.37;68.55

3094.00;-62.81;18330.65;68.51

3095.00;-62.81;18335.02;68.46

3096.00;-62.82;18337.51;68.43

3097.00;-62.83;18341.88;68.39

3098.00;-62.84;18344.27;68.36

3099.00;-62.85;18348.45;68.31

3100.00;-62.87;18352.62;68.27

3101.00;-62.88;18356.10;68.23

3102.00;-62.89;18360.28;68.18

3103.00;-62.90;18364.36;68.14

3104.00;-62.90;18367.14;68.11

3105.00;-62.89;18370.42;68.07

3106.00;-62.87;18374.30;68.03

3107.00;-62.84;18377.48;67.99

3108.00;-62.82;18379.87;67.97

3109.00;-62.78;18384.64;67.91

3110.00;-62.75;18388.02;67.88

3111.00;-62.73;18392.50;67.83

3112.00;-62.72;18395.58;67.79

3113.00;-62.73;18400.35;67.74

3114.00;-62.75;18404.33;67.70

3115.00;-62.79;18407.71;67.66

3116.00;-62.83;18410.89;67.63

3117.00;-62.87;18414.77;67.58

3118.00;-62.91;18418.35;67.55

3119.00;-62.93;18423.72;67.49

3120.00;-62.94;18429.39;67.43

3121.00;-62.93;18433.07;67.39

3122.00;-62.91;18436.75;67.34

3123.00;-62.87;18440.13;67.31

3124.00;-62.83;18443.70;67.27

3125.00;-62.78;18447.38;67.23

3126.00;-62.72;18451.36;67.19

3127.00;-62.67;18455.04;67.15

3128.00;-62.63;18458.32;67.11

3129.00;-62.60;18462.70;67.06

3130.00;-62.58;18465.78;67.03

3131.00;-62.58;18469.96;66.99

3132.00;-62.59;18474.13;66.94

3133.00;-62.60;18477.02;66.91

3134.00;-62.61;18480.20;66.87

3135.00;-62.61;18483.28;66.84

3136.00;-62.59;18487.46;66.80

3137.00;-62.58;18491.44;66.75

3138.00;-62.55;18494.92;66.72

3139.00;-62.53;18497.70;66.69

3140.00;-62.51;18501.48;66.64

3141.00;-62.50;18505.65;66.60

3142.00;-62.49;18509.53;66.56

3143.00;-62.49;18512.42;66.53

3144.00;-62.49;18515.30;66.50

3145.00;-62.50;18518.58;66.46

3146.00;-62.51;18521.56;66.43

3147.00;-62.52;18526.63;66.37

3148.00;-62.53;18530.61;66.33

3149.00;-62.54;18533.20;66.30

3150.00;-62.55;18537.57;66.26

3151.00;-62.56;18540.26;66.23

3152.00;-62.58;18544.03;66.19

3153.00;-62.59;18547.51;66.15

3154.00;-62.60;18550.99;66.11

3155.00;-62.61;18553.78;66.08

3156.00;-62.60;18556.96;66.05

3157.00;-62.59;18560.14;66.02

3158.00;-62.57;18563.82;65.98

3159.00;-62.55;18567.40;65.94

3160.00;-62.54;18571.78;65.89

3161.00;-62.54;18575.06;65.86

3162.00;-62.55;18577.74;65.83

3163.00;-62.56;18582.31;65.78

3164.00;-62.58;18586.19;65.74

3165.00;-62.59;18589.17;65.71

3166.00;-62.60;18592.26;65.67

3167.00;-62.60;18597.03;65.62

3168.00;-62.59;18600.11;65.59

3169.00;-62.56;18602.99;65.56

3170.00;-62.53;18606.97;65.52

3171.00;-62.49;18609.76;65.49

3172.00;-62.45;18613.24;65.45

3173.00;-62.41;18617.01;65.41

3174.00;-62.38;18620.79;65.37

3175.00;-62.36;18624.27;65.34

3176.00;-62.35;18627.65;65.30

3177.00;-62.35;18632.43;65.25

3178.00;-62.35;18636.50;65.21

3179.00;-62.35;18639.09;65.18

3180.00;-62.34;18642.67;65.14

3181.00;-62.31;18646.74;65.10

3182.00;-62.27;18650.42;65.06

3183.00;-62.22;18655.19;65.01

3184.00;-62.16;18658.67;64.97

3185.00;-62.09;18663.25;64.93

3186.00;-62.03;18665.73;64.90

3187.00;-61.96;18669.81;64.86

3188.00;-61.90;18673.99;64.81

3189.00;-61.84;18677.96;64.77

3190.00;-61.78;18681.35;64.74

3191.00;-61.73;18685.12;64.70

3192.00;-61.68;18689.89;64.65

3193.00;-61.65;18693.97;64.61

3194.00;-61.62;18697.85;64.57

3195.00;-61.61;18702.72;64.52

3196.00;-61.60;18705.90;64.48

3197.00;-61.60;18709.78;64.44

3198.00;-61.59;18712.86;64.41

3199.00;-61.58;18716.64;64.37

3200.00;-61.57;18720.12;64.34

3201.00;-61.55;18724.60;64.29

3202.00;-61.53;18729.76;64.24

3203.00;-61.50;18732.95;64.20

3204.00;-61.47;18737.92;64.15

3205.00;-61.44;18740.40;64.13

3206.00;-61.43;18744.28;64.09

3207.00;-61.42;18748.46;64.04

3208.00;-61.42;18752.63;64.00

3209.00;-61.43;18757.21;63.95

3210.00;-61.45;18761.28;63.91

3211.00;-61.47;18766.55;63.86

3212.00;-61.48;18769.73;63.82

3213.00;-61.50;18774.11;63.78

3214.00;-61.51;18777.69;63.74

3215.00;-61.51;18782.36;63.70

3216.00;-61.52;18785.54;63.66

3217.00;-61.53;18790.41;63.61

3218.00;-61.54;18794.39;63.57

3219.00;-61.56;18797.87;63.54

3220.00;-61.56;18801.05;63.51

3221.00;-61.57;18806.02;63.45

3222.00;-61.57;18810.20;63.41

3223.00;-61.56;18813.88;63.37

3224.00;-61.55;18818.25;63.33

3225.00;-61.54;18822.62;63.29

3226.00;-61.52;18826.80;63.24

3227.00;-61.51;18830.28;63.21

3228.00;-61.49;18834.36;63.17

3229.00;-61.47;18838.83;63.12

3230.00;-61.45;18844.30;63.07

3231.00;-61.43;18848.08;63.03

3232.00;-61.41;18853.05;62.98

3233.00;-61.40;18857.23;62.93

3234.00;-61.39;18860.70;62.90

3235.00;-61.38;18865.97;62.85

3236.00;-61.38;18870.05;62.80

3237.00;-61.38;18873.83;62.77

3238.00;-61.38;18879.00;62.71

3239.00;-61.39;18881.98;62.68

3240.00;-61.41;18886.85;62.64

3241.00;-61.44;18891.33;62.59

3242.00;-61.47;18896.69;62.54

3243.00;-61.50;18900.57;62.50

3244.00;-61.53;18904.55;62.46

3245.00;-61.55;18909.42;62.41

3246.00;-61.57;18914.29;62.36

3247.00;-61.58;18919.86;62.30

3248.00;-61.59;18923.83;62.26

3249.00;-61.60;18928.51;62.22

3250.00;-61.62;18933.68;62.17

3251.00;-61.64;18938.15;62.12

3252.00;-61.68;18942.33;62.08

3253.00;-61.72;18947.00;62.03

3254.00;-61.75;18951.28;61.99

3255.00;-61.79;18955.25;61.95

3256.00;-61.81;18959.82;61.91

3257.00;-61.82;18964.10;61.86

3258.00;-61.83;18968.97;61.81

3259.00;-61.82;18973.55;61.77

3260.00;-61.81;18977.62;61.73

3261.00;-61.79;18981.00;61.69

3262.00;-61.76;18984.88;61.66

3263.00;-61.71;18990.15;61.60

3264.00;-61.65;18994.82;61.56

3265.00;-61.57;18998.50;61.52

3266.00;-61.47;19003.67;61.47

3267.00;-61.37;19007.74;61.43

3268.00;-61.27;19012.51;61.38

3269.00;-61.17;19017.88;61.33

3270.00;-61.10;19021.86;61.29

3271.00;-61.05;19026.33;61.25

3272.00;-61.02;19030.51;61.21

3273.00;-61.01;19034.88;61.16

3274.00;-61.02;19037.96;61.13

3275.00;-61.04;19042.83;61.09

3276.00;-61.05;19048.21;61.03

3277.00;-61.06;19053.57;60.98

3278.00;-61.06;19056.85;60.95

3279.00;-61.05;19061.63;60.90

3280.00;-61.02;19065.60;60.86

3281.00;-61.00;19069.58;60.82

3282.00;-60.98;19075.24;60.77

3283.00;-60.97;19079.72;60.72

3284.00;-60.96;19084.19;60.68

3285.00;-60.95;19089.36;60.63

3286.00;-60.94;19093.54;60.59

3287.00;-60.93;19097.81;60.55

3288.00;-60.92;19103.48;60.49

3289.00;-60.92;19107.85;60.45

3290.00;-60.92;19112.13;60.41

3291.00;-60.93;19116.01;60.37

3292.00;-60.96;19121.57;60.32

3293.00;-60.99;19125.55;60.28

3294.00;-61.04;19130.42;60.23

3295.00;-61.09;19134.50;60.19

3296.00;-61.14;19139.17;60.15

3297.00;-61.20;19144.93;60.09

3298.00;-61.26;19149.41;60.05

3299.00;-61.31;19154.58;60.00

3300.00;-61.36;19157.26;59.97

3301.00;-61.40;19160.74;59.94

3302.00;-61.43;19165.21;59.90

3303.00;-61.44;19169.69;59.85

3304.00;-61.44;19175.25;59.80

3305.00;-61.43;19180.82;59.75

3306.00;-61.41;19185.59;59.70

3307.00;-61.40;19190.46;59.66

3308.00;-61.38;19195.04;59.61

3309.00;-61.37;19201.00;59.56

3310.00;-61.36;19205.28;59.52

3311.00;-61.35;19210.84;59.46

3312.00;-61.34;19215.81;59.41

3313.00;-61.34;19221.08;59.36

3314.00;-61.35;19225.66;59.32

3315.00;-61.36;19229.53;59.28

3316.00;-61.37;19234.30;59.24

3317.00;-61.38;19238.18;59.20

3318.00;-61.38;19243.55;59.15

3319.00;-61.37;19247.53;59.11

3320.00;-61.36;19253.19;59.06

3321.00;-61.33;19258.96;59.00

3322.00;-61.30;19263.63;58.96

3323.00;-61.27;19269.59;58.90

3324.00;-61.23;19274.46;58.86

3325.00;-61.20;19278.64;58.82

3326.00;-61.18;19283.61;58.77

3327.00;-61.16;19289.28;58.72

3328.00;-61.15;19294.94;58.66

3329.00;-61.14;19300.21;58.61

3330.00;-61.14;19304.59;58.57

3331.00;-61.13;19309.85;58.52

3332.00;-61.13;19315.12;58.47

3333.00;-61.13;19320.99;58.42

3334.00;-61.13;19326.16;58.37

3335.00;-61.13;19330.23;58.33

3336.00;-61.12;19335.80;58.28

3337.00;-61.12;19341.07;58.23

3338.00;-61.13;19345.94;58.19

3339.00;-61.13;19350.21;58.15

3340.00;-61.15;19354.59;58.11

3341.00;-61.18;19359.66;58.06

3342.00;-61.23;19365.02;58.01

3343.00;-61.29;19369.99;57.96

3344.00;-61.35;19374.27;57.92

3345.00;-61.40;19378.84;57.88

3346.00;-61.45;19383.51;57.84

3347.00;-61.49;19389.97;57.78

3348.00;-61.52;19395.14;57.73

3349.00;-61.54;19400.61;57.68

3350.00;-61.56;19405.08;57.64

3351.00;-61.57;19410.25;57.59

3352.00;-61.59;19415.72;57.54

3353.00;-61.62;19420.39;57.49

3354.00;-61.65;19425.66;57.45

3355.00;-61.68;19430.73;57.40

3356.00;-61.72;19435.70;57.35

3357.00;-61.75;19441.17;57.30

3358.00;-61.79;19445.64;57.26

3359.00;-61.82;19450.41;57.22

3360.00;-61.85;19454.49;57.18

3361.00;-61.86;19459.66;57.13

3362.00;-61.86;19464.73;57.09

3363.00;-61.85;19469.50;57.04

3364.00;-61.83;19473.57;57.00

3365.00;-61.81;19478.24;56.96

3366.00;-61.79;19483.71;56.91

3367.00;-61.79;19489.08;56.86

3368.00;-61.80;19494.15;56.82

3369.00;-61.81;19498.32;56.78

3370.00;-61.83;19503.09;56.73

3371.00;-61.85;19507.96;56.69

3372.00;-61.87;19513.73;56.64

3373.00;-61.88;19519.10;56.59

3374.00;-61.88;19522.68;56.56

3375.00;-61.89;19526.95;56.52

3376.00;-61.91;19531.32;56.48

3377.00;-61.95;19536.29;56.43

3378.00;-62.00;19540.37;56.40

3379.00;-62.07;19545.94;56.34

3380.00;-62.14;19550.11;56.31

3381.00;-62.20;19554.98;56.26

3382.00;-62.25;19558.46;56.23

3383.00;-62.28;19563.63;56.18

3384.00;-62.30;19569.79;56.13

3385.00;-62.31;19574.76;56.08

3386.00;-62.31;19579.03;56.04

3387.00;-62.32;19583.01;56.01

3388.00;-62.33;19587.88;55.96

3389.00;-62.36;19593.05;55.92

3390.00;-62.39;19596.73;55.89

3391.00;-62.42;19601.40;55.84

3392.00;-62.44;19606.67;55.79

3393.00;-62.46;19611.74;55.75

3394.00;-62.47;19618.30;55.69

3395.00;-62.47;19622.77;55.65

3396.00;-62.49;19627.14;55.61

3397.00;-62.51;19632.71;55.56

3398.00;-62.54;19635.89;55.53

3399.00;-62.58;19640.86;55.49

3400.00;-62.61;19647.02;55.43

3401.00;-62.64;19651.40;55.39

3402.00;-62.66;19656.66;55.35

3403.00;-62.67;19660.74;55.31

3404.00;-62.67;19666.20;55.26

3405.00;-62.65;19669.78;55.23

3406.00;-62.63;19675.15;55.18

3407.00;-62.60;19679.43;55.14

3408.00;-62.56;19683.70;55.11

3409.00;-62.49;19689.27;55.06

3410.00;-62.40;19693.44;55.02

3411.00;-62.30;19697.91;54.98

3412.00;-62.19;19703.78;54.93

3413.00;-62.08;19708.35;54.89

3414.00;-61.98;19711.83;54.86

3415.00;-61.92;19715.70;54.82

3416.00;-61.89;19719.28;54.79

3417.00;-61.88;19723.66;54.75

3418.00;-61.90;19729.72;54.70

3419.00;-61.93;19733.89;54.66

3420.00;-61.97;19737.17;54.63

3421.00;-62.00;19742.64;54.59

3422.00;-62.01;19747.61;54.54

3423.00;-62.02;19752.68;54.50

3424.00;-62.00;19757.55;54.45

3425.00;-61.98;19761.72;54.42

3426.00;-61.95;19766.89;54.37

3427.00;-61.91;19771.66;54.33

3428.00;-61.86;19777.53;54.28

3429.00;-61.80;19782.00;54.24

3430.00;-61.74;19785.78;54.21

3431.00;-61.67;19789.25;54.18

3432.00;-61.59;19794.82;54.13

3433.00;-61.51;19799.09;54.09

3434.00;-61.44;19803.27;54.06

3435.00;-61.38;19808.34;54.01

3436.00;-61.34;19813.51;53.97

3437.00;-61.32;19817.28;53.93

3438.00;-61.32;19823.15;53.88

3439.00;-61.33;19826.62;53.85

3440.00;-61.35;19831.40;53.81

3441.00;-61.36;19836.76;53.77

3442.00;-61.37;19841.04;53.73

3443.00;-61.36;19845.61;53.69

3444.00;-61.35;19851.47;53.64

3445.00;-61.33;19854.95;53.61

3446.00;-61.31;19860.12;53.56

3447.00;-61.29;19864.79;53.52

3448.00;-61.27;19870.36;53.48

3449.00;-61.25;19874.43;53.44

3450.00;-61.24;19876.52;53.42

3451.00;-61.23;19881.09;53.39

3452.00;-61.24;19885.96;53.34

3453.00;-61.25;19891.23;53.30

3454.00;-61.26;19896.89;53.25

3455.00;-61.29;19901.56;53.21

3456.00;-61.31;19905.44;53.18

3457.00;-61.34;19909.32;53.14

3458.00;-61.36;19915.28;53.09

3459.00;-61.38;19920.45;53.05

3460.00;-61.39;19923.13;53.03

3461.00;;19927.40;52.99

3462.00;;19931.78;52.95

3463.00;;19936.15;52.92

3464.00;;19940.52;52.88

3465.00;;19944.90;52.84

3466.00;;19949.17;52.81

3467.00;;19953.54;52.77

3468.00;;19957.92;52.73

3469.00;;19962.29;52.69

3470.00;;19966.66;52.66

3471.00;;19970.94;52.62

3472.00;;19975.31;52.58

3473.00;-61.44;19979.68;52.55

3474.00;-61.46;19984.75;52.50

3475.00;-61.48;19990.42;52.46

3476.00;-61.50;19994.39;52.42

3477.00;-61.53;19997.67;52.40

3478.00;-61.57;20000.85;52.37

3479.00;-61.62;20006.91;52.32

3480.00;-61.66;20011.19;52.28

3481.00;-61.71;20015.56;52.25

3482.00;-61.74;20020.13;52.21

3483.00;-61.76;20024.11;52.17

3484.00;-61.76;20029.77;52.13

3485.00;-61.76;20034.74;52.08

3486.00;-61.74;20039.01;52.05

3487.00;-61.72;20043.69;52.01

3488.00;-61.70;20048.55;51.97

3489.00;-61.69;20053.52;51.93

3490.00;-61.69;20058.00;51.89

3491.00;-61.70;20062.17;51.86

3492.00;-61.71;20066.24;51.82

3493.00;-61.73;20069.33;51.80

3494.00;-61.75;20074.39;51.75

3495.00;-61.77;20078.47;51.72

3496.00;-61.79;20082.54;51.69

3497.00;-61.82;20086.92;51.65

3498.00;-61.84;20091.39;51.61

3499.00;-61.86;20094.87;51.58

3500.00;-61.88;20099.44;51.55

3501.00;-61.88;20104.41;51.50

3502.00;-61.88;20108.98;51.47

3503.00;-61.87;20114.05;51.42

3504.00;-61.84;20119.02;51.38

3505.00;-61.82;20124.08;51.34

3506.00;-61.79;20127.66;51.31

3507.00;-61.75;20132.63;51.27

3508.00;-61.71;20137.50;51.23

3509.00;-61.67;20141.68;51.20

3510.00;-61.63;20146.84;51.15

3511.00;-61.61;20151.91;51.11

3512.00;-61.60;20155.29;51.08

3513.00;-61.61;20159.07;51.05

3514.00;-61.64;20163.14;51.02

3515.00;-61.69;20167.91;50.98

3516.00;-61.75;20172.09;50.95

3517.00;-61.81;20176.66;50.91

3518.00;-61.86;20182.22;50.86

3519.00;-61.90;20185.80;50.84

3520.00;-61.94;20190.07;50.80

3521.00;-61.97;20193.25;50.77

3522.00;-62.00;20198.62;50.73

3523.00;-62.04;20203.29;50.69

3524.00;-62.08;20207.27;50.66

3525.00;-62.13;20212.63;50.62

3526.00;-62.17;20217.00;50.58

3527.00;-62.21;20221.08;50.55

3528.00;-62.24;20225.85;50.51

3529.00;-62.26;20230.72;50.47

3530.00;-62.27;20234.50;50.44

3531.00;-62.27;20238.17;50.41

3532.00;-62.26;20242.94;50.37

3533.00;-62.26;20246.52;50.34

3534.00;-62.25;20251.69;50.30

3535.00;-62.25;20256.56;50.26

3536.00;-62.25;20260.53;50.23

3537.00;-62.24;20265.00;50.19

3538.00;-62.25;20269.77;50.15

3539.00;-62.25;20274.64;50.11

3540.00;-62.26;20279.41;50.07

3541.00;-62.28;20283.98;50.04

3542.00;-62.29;20288.26;50.00

3543.00;-62.31;20292.53;49.97

3544.00;-62.32;20296.51;49.94

3545.00;-62.33;20301.48;49.90

3546.00;-62.34;20306.54;49.86

3547.00;-62.34;20310.22;49.83

3548.00;-62.34;20313.50;49.80

3549.00;-62.34;20317.47;49.77

3550.00;-62.33;20321.85;49.73

3551.00;-62.33;20326.91;49.69

3552.00;-62.32;20332.78;49.65

3553.00;-62.30;20337.55;49.61

3554.00;-62.28;20341.92;49.57

3555.00;-62.25;20345.90;49.54

3556.00;-62.21;20351.16;49.50

3557.00;-62.17;20355.34;49.47

3558.00;-62.11;20359.81;49.43

3559.00;-62.05;20363.98;49.40

3560.00;-61.98;20367.76;49.37

3561.00;-61.89;20372.43;49.33

3562.00;-61.80;20377.20;49.29

3563.00;-61.70;20382.76;49.25

3564.00;-61.59;20387.93;49.21

3565.00;-61.47;20391.71;49.18

3566.00;-61.35;20396.97;49.14

3567.00;-61.23;20401.54;49.10

3568.00;-61.12;20406.02;49.06

3569.00;-61.01;20410.69;49.03

3570.00;-60.91;20413.57;49.01

3571.00;-60.84;20419.23;48.96

3572.00;-60.78;20423.50;48.93

3573.00;-60.73;20428.77;48.89

3574.00;-60.70;20433.34;48.85

3575.00;-60.68;20437.91;48.81

3576.00;-60.66;20441.79;48.78

3577.00;-60.65;20446.26;48.75

3578.00;-60.64;20451.73;48.71

3579.00;-60.62;20456.40;48.67

3580.00;-60.62;20461.66;48.63

3581.00;-60.62;20466.33;48.59

3582.00;-60.63;20470.71;48.56

3583.00;-60.64;20475.77;48.52

3584.00;-60.66;20480.54;48.48

3585.00;-60.67;20485.61;48.44

3586.00;-60.68;20490.08;48.41

3587.00;-60.68;20494.85;48.37

3588.00;-60.69;20500.32;48.33

3589.00;-60.70;20504.09;48.30

3590.00;-60.71;20508.17;48.27

3591.00;-60.74;20512.34;48.24

3592.00;-60.76;20517.91;48.19

3593.00;-60.79;20522.68;48.16

3594.00;-60.82;20527.25;48.12

3595.00;-60.83;20531.32;48.09

3596.00;-60.84;20535.20;48.06

3597.00;-60.84;20539.57;48.03

3598.00;-60.84;20545.43;47.98

3599.00;-60.84;20550.10;47.95

3600.00;-60.84;20554.77;47.91

3601.00;-60.85;20558.15;47.89

3602.00;-60.87;20562.32;47.85

3603.00;-60.88;20568.88;47.80

3604.00;-60.90;20573.35;47.77

3605.00;-60.91;20577.92;47.73

3606.00;-60.91;20582.50;47.70

3607.00;-60.91;20587.66;47.66

3608.00;-60.90;20592.04;47.63

3609.00;-60.90;20596.50;47.59

3610.00;-60.90;20600.18;47.57

3611.00;-60.91;20604.45;47.53

3612.00;-60.92;20609.13;47.50

3613.00;-60.93;20613.50;47.46

3614.00;-60.95;20617.97;47.43

3615.00;-60.98;20623.24;47.39

3616.00;-61.01;20629.30;47.34

3617.00;-61.05;20632.97;47.32

3618.00;-61.09;20638.14;47.28

3619.00;-61.13;20642.21;47.25

3620.00;-61.17;20646.29;47.21

3621.00;-61.20;20649.86;47.19

3622.00;-61.23;20654.83;47.15

3623.00;-61.25;20658.61;47.12

3624.00;-61.27;20663.08;47.09

3625.00;-61.30;20667.06;47.06

3626.00;-61.32;20671.43;47.02

3627.00;-61.35;20675.60;46.99

3628.00;-61.39;20680.57;46.96

3629.00;-61.42;20686.03;46.91

3630.00;-61.47;20691.50;46.87

3631.00;-61.50;20695.47;46.84

3632.00;-61.54;20699.55;46.81

3633.00;-61.56;20703.22;46.79

3634.00;-61.56;20707.20;46.76

3635.00;-61.55;20711.67;46.72

3636.00;-61.53;20716.24;46.69

3637.00;-61.50;20720.21;46.66

3638.00;-61.48;20725.28;46.62

3639.00;-61.47;20729.95;46.59

3640.00;-61.46;20734.32;46.55

3641.00;-61.47;20740.18;46.51

3642.00;-61.49;20743.86;46.48

3643.00;-61.51;20747.34;46.46

3644.00;-61.53;20752.61;46.42

3645.00;-61.55;20757.47;46.38

3646.00;-61.56;20762.24;46.34

3647.00;-61.55;20766.41;46.31

3648.00;-61.55;20769.90;46.29

3649.00;-61.54;20775.75;46.24

3650.00;-61.53;20779.24;46.22

3651.00;-61.52;20784.50;46.18

3652.00;-61.51;20788.77;46.15

3653.00;-61.49;20793.34;46.11

3654.00;-61.45;20797.92;46.08

3655.00;-61.42;20802.68;46.04

3656.00;-61.37;20807.06;46.01

3657.00;-61.33;20811.03;45.98

3658.00;-61.29;20814.31;45.96

3659.00;-61.27;20819.97;45.92

3660.00;-61.25;20825.04;45.88

3661.00;-61.24;20829.51;45.85

3662.00;-61.23;20833.68;45.82

3663.00;-61.21;20837.95;45.79

3664.00;-61.20;20843.62;45.74

3665.00;-61.17;20846.70;45.72

3666.00;-61.13;20849.18;45.70

3667.00;-61.09;20853.56;45.67

3668.00;-61.04;20858.33;45.64

3669.00;-61.00;20863.29;45.60

3670.00;-60.98;20867.57;45.57

3671.00;-60.96;20872.93;45.53

3672.00;-60.97;20877.20;45.50

3673.00;-61.00;20881.67;45.47

3674.00;-61.04;20886.44;45.43

3675.00;-61.08;20890.91;45.40

3676.00;-61.14;20896.18;45.36

3677.00;-61.19;20900.35;45.33

3678.00;-61.25;20904.23;45.30

3679.00;-61.31;20909.00;45.27

3680.00;-61.36;20913.17;45.24

3681.00;-61.40;20916.55;45.21

3682.00;-61.45;20921.51;45.18

3683.00;-61.49;20925.79;45.15

3684.00;-61.53;20930.46;45.11

3685.00;-61.57;20935.42;45.08

3686.00;-61.61;20938.70;45.05

3687.00;-61.64;20942.58;45.02

3688.00;-61.66;20947.15;44.99

3689.00;-61.67;20950.53;44.97

3690.00;-61.66;20955.30;44.93

3691.00;-61.64;20959.27;44.90

3692.00;-61.61;20963.64;44.87

3693.00;-61.56;20966.62;44.85

3694.00;-61.50;20970.70;44.82

3695.00;-61.43;20976.16;44.78

3696.00;-61.37;20980.63;44.75

3697.00;-61.31;20984.90;44.72

3698.00;-61.26;20989.87;44.68

3699.00;-61.23;20994.04;44.65

3700.00;-61.23;20999.51;44.62

3701.00;-61.24;21003.98;44.58

3702.00;-61.28;21007.66;44.56

3703.00;-61.33;21011.63;44.53

3704.00;-61.38;21014.91;44.51

3705.00;-61.43;21019.38;44.47

3706.00;-61.48;21023.55;44.44

3707.00;-61.52;21028.02;44.41

3708.00;-61.56;21032.29;44.38

3709.00;-61.59;21037.16;44.35

3710.00;-61.61;21041.34;44.32

3711.00;-61.63;21045.41;44.29

3712.00;-61.64;21049.78;44.26

3713.00;-61.64;21052.96;44.23

3714.00;-61.63;21056.64;44.21

3715.00;-61.62;21061.70;44.17

3716.00;-61.60;21066.47;44.14

3717.00;-61.57;21071.64;44.10

3718.00;-61.54;21075.11;44.08

3719.00;-61.50;21079.19;44.05

3720.00;-61.45;21083.36;44.02

3721.00;-61.39;21088.13;43.99

3722.00;-61.32;21092.50;43.95

3723.00;-61.25;21097.47;43.92

3724.00;-61.18;21102.14;43.89

3725.00;-61.11;21106.71;43.85

3726.00;-61.07;21111.77;43.82

3727.00;-61.04;21115.85;43.79

3728.00;-61.03;21122.01;43.75

3729.00;-61.02;21126.18;43.72

3730.00;-61.02;21128.96;43.70

3731.00;-61.02;21132.44;43.67

3732.00;-61.01;21137.01;43.64

3733.00;-61.01;21140.88;43.62

3734.00;-61.01;21145.65;43.58

3735.00;-61.02;21151.02;43.55

3736.00;-61.04;21155.09;43.52

3737.00;-61.06;21160.16;43.48

3738.00;-61.09;21163.04;43.46

3739.00;-61.12;21167.21;43.43

3740.00;-61.15;21172.18;43.40

3741.00;-61.16;21177.35;43.36

