time;temp (°C);alt (m)
1838.00;-67.77;12704.91

1839.00;-67.79;12716.37

1840.00;-67.80;12727.13

1841.00;-67.82;12735.30

1842.00;-67.84;12743.46

1843.00;-67.85;12750.34

1844.00;-67.86;12757.41

1845.00;-67.85;12766.28

1846.00;-67.84;12776.24

1847.00;-67.83;12783.01

1848.00;-67.81;12791.18

1849.00;-67.79;12796.96

1850.00;-67.76;12805.62

1851.00;-67.74;12810.80

1852.00;-67.73;12819.37

1853.00;-67.72;12826.14

1854.00;-67.72;12833.11

1855.00;-67.72;12841.48

1856.00;-67.73;12849.05

1857.00;-67.75;12856.52

1858.00;-67.76;12865.99

1859.00;-67.78;12873.36

1860.00;-67.80;12883.52

1861.00;-67.81;12890.19

1862.00;-67.82;12900.05

1863.00;-67.83;12907.62

1864.00;-67.83;12915.59

1865.00;-67.84;12921.17

1866.00;-67.85;12928.24

1867.00;-67.86;12932.03

1868.00;-67.87;12936.41

1869.00;-67.89;12944.68

1870.00;-67.91;12949.26

1871.00;-67.94;12954.04

1872.00;-67.97;12959.72

1873.00;-68.01;12965.79

1874.00;-68.05;12968.58

1875.00;-68.09;12974.66

1876.00;-68.14;12979.04

1877.00;-68.18;12984.92

1878.00;-68.22;12990.59

1879.00;-68.26;12996.07

1880.00;-68.29;13001.05

1881.00;-68.31;13008.22

1882.00;-68.33;13014.70

1883.00;-68.34;13018.08

1884.00;-68.35;13021.67

1885.00;-68.36;13026.35

1886.00;-68.37;13032.93

1887.00;-68.37;13038.40

1888.00;-68.38;13043.68

1889.00;-68.39;13048.56

1890.00;-68.40;13054.14

1891.00;-68.41;13058.62

1892.00;-68.41;13063.80

1893.00;-68.42;13068.78

1894.00;-68.41;13076.25

1895.00;-68.41;13080.64

1896.00;-68.40;13086.51

1897.00;-68.40;13092.99

1898.00;-68.40;13100.26

1899.00;-68.40;13107.93

1900.00;-68.41;13116.89

1901.00;-68.43;13124.46

1902.00;-68.45;13132.63

1903.00;-68.47;13141.89

1904.00;-68.49;13149.76

1905.00;-68.52;13156.93

1906.00;-68.54;13165.89

1907.00;-68.56;13174.86

1908.00;-68.57;13181.43

1909.00;-68.58;13190.20

1910.00;-68.58;13199.96

1911.00;-68.56;13207.43

1912.00;-68.55;13215.99

1913.00;-68.52;13221.87

1914.00;-68.47;13228.14

1915.00;-68.42;13233.42

1916.00;-68.35;13239.20

1917.00;-68.28;13244.58

1918.00;-68.20;13248.36

1919.00;-68.12;13254.54

1920.00;-68.06;13258.52

1921.00;-68.00;13262.30

1922.00;-67.95;13267.88

1923.00;-67.91;13271.86

1924.00;-67.87;13277.04

1925.00;-67.83;13283.32

1926.00;-67.79;13289.10

1927.00;-67.75;13294.47

1928.00;-67.70;13297.46

1929.00;-67.65;13300.45

1930.00;-67.60;13306.72

1931.00;-67.56;13311.70

1932.00;-67.52;13317.18

1933.00;-67.49;13322.46

1934.00;-67.46;13327.74

1935.00;-67.44;13332.12

1936.00;-67.41;13335.21

1937.00;-67.38;13339.49

1938.00;-67.35;13343.37

1939.00;-67.31;13346.26

1940.00;-67.28;13350.35

1941.00;-67.25;13354.83

1942.00;-67.22;13358.41

1943.00;-67.20;13363.29

1944.00;-67.18;13367.68

1945.00;-67.16;13371.66

1946.00;-67.13;13375.94

1947.00;-67.10;13380.52

1948.00;-67.05;13386.50

1949.00;-66.98;13391.38

1950.00;-66.88;13395.06

1951.00;-66.76;13401.24

1952.00;-66.62;13405.82

1953.00;-66.46;13410.80

1954.00;-66.29;13415.58

1955.00;-66.13;13421.06

1956.00;-65.98;13425.84

1957.00;-65.84;13432.01

1958.00;-65.71;13437.09

1959.00;-65.60;13440.68

1960.00;-65.51;13444.96

1961.00;-65.44;13450.54

1962.00;-65.38;13454.12

1963.00;-65.33;13458.30

1964.00;-65.30;13463.28

1965.00;-65.26;13467.56

1966.00;-65.23;13472.84

1967.00;-65.18;13477.32

1968.00;-65.13;13482.50

1969.00;-65.08;13486.89

1970.00;-65.01;13489.18

1971.00;-64.94;13493.06

1972.00;-64.86;13497.74

1973.00;-64.77;13502.62

1974.00;-64.68;13506.50

1975.00;-64.59;13511.09

1976.00;-64.51;13517.46

1977.00;-64.43;13522.64

1978.00;-64.37;13527.22

1979.00;-64.32;13530.61

1980.00;-64.29;13536.88

1981.00;-64.27;13542.36

1982.00;-64.27;13548.53

1983.00;-64.28;13551.72

1984.00;-64.30;13556.70

1985.00;-64.31;13560.58

1986.00;-64.32;13566.36

1987.00;-64.33;13570.44

1988.00;-64.33;13574.42

1989.00;-64.33;13579.10

1990.00;-64.34;13582.79

1991.00;-64.35;13587.27

1992.00;-64.36;13592.55

1993.00;-64.38;13596.43

1994.00;-64.41;13601.11

1995.00;-64.43;13605.10

1996.00;-64.45;13609.68

1997.00;-64.46;13613.46

1998.00;-64.47;13617.94

1999.00;-64.46;13620.53

2000.00;-64.44;13624.81

2001.00;-64.39;13627.70

2002.00;-64.32;13632.68

2003.00;-64.23;13637.36

2004.00;-64.10;13642.14

2005.00;-63.96;13646.92

2006.00;-63.82;13651.10

2007.00;-63.68;13655.88

2008.00;-63.55;13661.76

2009.00;-63.43;13664.55

2010.00;-63.33;13669.03

2011.00;-63.23;13672.42

2012.00;-63.14;13676.10

2013.00;-63.05;13680.48

2014.00;-62.97;13685.56

2015.00;-62.91;13691.34

2016.00;-62.85;13696.32

2017.00;-62.81;13702.79

2018.00;-62.77;13707.77

2019.00;-62.73;13713.84

2020.00;-62.70;13718.22

2021.00;-62.67;13722.51

2022.00;-62.64;13726.29

2023.00;-62.61;13732.06

2024.00;-62.59;13737.54

2025.00;-62.57;13740.53

2026.00;-62.56;13745.61

2027.00;-62.55;13751.18

2028.00;-62.54;13755.76

2029.00;-62.52;13761.24

2030.00;-62.51;13765.03

2031.00;-62.50;13769.41

2032.00;-62.49;13774.19

2033.00;-62.48;13777.97

2034.00;-62.47;13781.46

2035.00;-62.47;13785.74

2036.00;-62.47;13791.61

2037.00;-62.47;13796.19

2038.00;-62.47;13801.87

2039.00;-62.47;13807.25

2040.00;-62.47;13812.82

2041.00;-62.47;13816.31

2042.00;-62.47;13819.50

2043.00;-62.47;13822.28

2044.00;-62.47;13828.06

2045.00;-62.49;13831.25

2046.00;-62.50;13836.33

2047.00;-62.52;13839.91

2048.00;-62.54;13844.89

2049.00;-62.56;13849.37

2050.00;-62.57;13854.15

2051.00;-62.58;13856.84

2052.00;-62.59;13862.22

2053.00;-62.59;13865.50

2054.00;-62.59;13869.29

2055.00;-62.59;13875.16

2056.00;-62.58;13879.44

2057.00;-62.58;13882.33

2058.00;-62.58;13886.61

2059.00;-62.58;13891.89

2060.00;-62.58;13895.77

2061.00;-62.58;13900.65

2062.00;-62.59;13905.93

2063.00;-62.59;13909.71

2064.00;-62.59;13913.10

2065.00;-62.59;13917.68

2066.00;-62.59;13922.46

2067.00;-62.59;13926.24

2068.00;-62.60;13931.12

2069.00;-62.61;13935.01

2070.00;-62.62;13940.78

2071.00;-62.62;13944.07

2072.00;-62.63;13948.05

2073.00;-62.63;13953.53

2074.00;-62.64;13957.61

2075.00;-62.64;13961.69

2076.00;-62.65;13967.87

2077.00;-62.67;13976.13

2078.00;-62.69;13980.21

2079.00;-62.72;13982.50

2080.00;-62.75;13987.78

2081.00;-62.78;13994.45

2082.00;-62.82;14000.43

2083.00;-62.85;14002.72

2084.00;-62.89;14005.31

2085.00;-62.92;14009.98

2086.00;-62.95;14013.17

2087.00;-62.97;14018.25

2088.00;-63.00;14020.84

2089.00;-63.01;14025.32

2090.00;-63.03;14029.40

2091.00;-63.04;14033.98

2092.00;-63.05;14037.57

2093.00;-63.06;14040.26

2094.00;-63.06;14043.44

2095.00;-63.06;14047.82

2096.00;-63.05;14053.00

2097.00;-63.03;14057.48

2098.00;-63.01;14062.46

2099.00;-62.98;14066.24

2100.00;-62.95;14072.52

2101.00;-62.92;14076.80

2102.00;-62.88;14082.77

2103.00;-62.85;14086.95

2104.00;-62.82;14090.84

2105.00;-62.79;14094.32

2106.00;-62.76;14098.11

2107.00;-62.75;14102.29

2108.00;-62.74;14106.07

2109.00;-62.75;14110.25

2110.00;-62.77;14114.24

2111.00;-62.79;14120.91

2112.00;-62.83;14127.68

2113.00;-62.86;14131.76

2114.00;-62.89;14134.45

2115.00;-62.91;14137.34

2116.00;-62.92;14140.92

2117.00;-62.91;14146.30

2118.00;-62.89;14150.88

2119.00;-62.86;14155.46

2120.00;-62.81;14159.94

2121.00;-62.75;14164.12

2122.00;-62.67;14168.70

2123.00;-62.59;14173.68

2124.00;-62.51;14178.26

2125.00;-62.43;14182.64

2126.00;-62.34;14185.83

2127.00;-62.26;14190.11

2128.00;-62.18;14194.99

2129.00;-62.10;14198.87

2130.00;-62.04;14203.35

2131.00;-61.99;14207.23

2132.00;-61.95;14211.91

2133.00;-61.92;14215.20

2134.00;-61.89;14218.58

2135.00;-61.87;14222.07

2136.00;-61.86;14226.15

2137.00;-61.85;14230.13

2138.00;-61.84;14234.21

2139.00;-61.83;14238.20

2140.00;-61.82;14240.99

2141.00;-61.82;14246.56

2142.00;-61.82;14250.54

2143.00;-61.83;14256.92

2144.00;-61.83;14261.99

2145.00;-61.84;14267.17

2146.00;-61.84;14272.05

2147.00;-61.84;14276.33

2148.00;-61.83;14282.01

2149.00;-61.82;14281.91

2150.00;-61.81;14286.19

2151.00;-61.80;14292.46

2152.00;-61.80;14296.74

2153.00;-61.79;14301.22

2154.00;-61.79;14304.61

2155.00;-61.80;14307.59

2156.00;-61.80;14312.67

2157.00;-61.80;14316.55

2158.00;-61.81;14321.93

2159.00;-61.81;14325.52

2160.00;-61.82;14328.40

2161.00;-61.82;14332.09

2162.00;-61.83;14335.17

2163.00;-61.84;14341.35

2164.00;-61.85;14344.33

2165.00;-61.86;14349.11

2166.00;-61.86;14353.09

2167.00;-61.87;14358.37

2168.00;-61.86;14362.05

2169.00;-61.85;14366.64

2170.00;-61.83;14369.92

2171.00;-61.81;14374.30

2172.00;-61.79;14376.89

2173.00;-61.78;14381.67

2174.00;-61.77;14385.65

2175.00;-61.77;14387.54

2176.00;-61.78;14393.32

2177.00;-61.79;14396.90

2178.00;-61.80;14400.19

2179.00;-61.80;14403.67

2180.00;-61.81;14406.56

2181.00;-61.82;14410.74

2182.00;-61.83;14414.32

2183.00;-61.84;14418.70

2184.00;-61.85;14423.28

2185.00;-61.86;14426.27

2186.00;-61.86;14429.46

2187.00;-61.85;14434.53

2188.00;-61.83;14438.62

2189.00;-61.80;14443.30

2190.00;-61.77;14446.98

2191.00;-61.74;14450.27

2192.00;-61.71;14452.16

2193.00;-61.69;14455.84

2194.00;-61.68;14460.82

2195.00;-61.69;14465.80

2196.00;-61.70;14469.88

2197.00;-61.71;14473.66

2198.00;-61.73;14476.75

2199.00;-61.75;14480.43

2200.00;-61.77;14486.21

2201.00;-61.79;14490.19

2202.00;-61.81;14494.57

2203.00;-61.83;14499.35

2204.00;-61.86;14504.82

2205.00;-61.89;14509.20

2206.00;-61.92;14512.29

2207.00;-61.94;14516.37

2208.00;-61.97;14520.45

2209.00;-61.99;14525.03

2210.00;-62.00;14528.32

2211.00;-62.01;14531.90

2212.00;-62.02;14536.58

2213.00;-62.03;14541.56

2214.00;-62.04;14545.14

2215.00;-62.05;14549.03

2216.00;-62.05;14551.52

2217.00;-62.06;14556.29

2218.00;-62.07;14560.38

2219.00;-62.09;14564.06

2220.00;-62.10;14570.23

2221.00;-62.11;14575.01

2222.00;-62.13;14578.69

2223.00;-62.14;14582.77

2224.00;-62.16;14587.45

2225.00;-62.17;14591.83

2226.00;-62.19;14595.82

2227.00;-62.21;14600.50

2228.00;-62.23;14603.38

2229.00;-62.24;14608.06

2230.00;-62.25;14611.05

2231.00;-62.27;14617.32

2232.00;-62.28;14622.50

2233.00;-62.29;14626.08

2234.00;-62.31;14629.67

2235.00;-62.34;14632.85

2236.00;-62.37;14638.13

2237.00;-62.41;14643.11

2238.00;-62.45;14647.98

2239.00;-62.48;14651.77

2240.00;-62.51;14657.74

2241.00;-62.54;14661.52

2242.00;-62.57;14665.80

2243.00;-62.59;14670.08

2244.00;-62.62;14672.97

2245.00;-62.64;14677.95

2246.00;-62.67;14682.93

2247.00;-62.69;14687.51

2248.00;-62.72;14691.39

2249.00;-62.73;14694.27

2250.00;-62.75;14699.35

2251.00;-62.76;14705.22

2252.00;-62.76;14709.01

2253.00;-62.76;14712.49

2254.00;-62.76;14716.77

2255.00;-62.75;14720.95

2256.00;-62.72;14726.03

2257.00;-62.69;14730.11

2258.00;-62.64;14734.89

2259.00;-62.59;14739.87

2260.00;-62.52;14743.55

2261.00;-62.45;14747.53

2262.00;-62.38;14750.92

2263.00;-62.31;14755.40

2264.00;-62.24;14759.58

2265.00;-62.18;14764.46

2266.00;-62.12;14767.94

2267.00;-62.07;14773.82

2268.00;-62.03;14777.90

2269.00;-61.99;14781.48

2270.00;-61.95;14786.56

2271.00;-61.93;14791.04

2272.00;-61.91;14795.82

2273.00;-61.90;14800.69

2274.00;-61.90;14806.97

2275.00;-61.91;14811.25

2276.00;-61.92;14815.53

2277.00;-61.94;14820.40

2278.00;-61.96;14825.98

2279.00;-61.97;14830.76

2280.00;-61.98;14838.22

2281.00;-61.99;14846.29

2282.00;-61.99;14854.85

2283.00;-61.98;14860.12

2284.00;-61.97;14865.10

2285.00;-61.96;14869.58

2286.00;-61.95;14874.76

2287.00;-61.94;14879.73

2288.00;-61.94;14885.41

2289.00;-61.94;14890.48

2290.00;-61.94;14895.36

2291.00;-61.95;14900.34

2292.00;-61.96;14904.32

2293.00;-61.98;14907.01

2294.00;-62.00;14910.09

2295.00;-62.03;14913.68

2296.00;-62.06;14919.85

2297.00;-62.10;14924.23

2298.00;-62.13;14928.91

2299.00;-62.16;14932.79

2300.00;-62.20;14938.86

2301.00;-62.23;14943.34

2302.00;-62.26;14947.92

2303.00;-62.29;14953.20

2304.00;-62.32;14956.78

2305.00;-62.35;14961.76

2306.00;-62.40;14966.54

2307.00;-62.44;14970.72

2308.00;-62.48;14974.60

2309.00;-62.52;14978.48

2310.00;-62.55;14981.37

2311.00;-62.57;14985.55

2312.00;-62.58;14990.53

2313.00;-62.59;14995.01

2314.00;-62.60;14999.29

2315.00;-62.60;15004.06

2316.00;-62.59;15008.44

2317.00;-62.58;15013.42

2318.00;-62.56;15019.19

2319.00;-62.54;15023.47

2320.00;-62.50;15027.46

2321.00;-62.47;15031.74

2322.00;-62.43;15036.02

2323.00;-62.40;15040.60

2324.00;-62.38;15045.47

2325.00;-62.38;15049.65

2326.00;-62.38;15053.54

2327.00;-62.38;15056.82

2328.00;-62.39;15061.30

2329.00;-62.41;15066.48

2330.00;-62.41;15071.35

2331.00;-62.42;15075.53

2332.00;-62.42;15079.02

2333.00;-62.43;15083.80

2334.00;-62.44;15087.78

2335.00;-62.45;15092.06

2336.00;-62.46;15096.74

2337.00;-62.48;15100.52

2338.00;-62.50;15104.40

2339.00;-62.52;15109.68

2340.00;-62.54;15114.55

2341.00;-62.55;15119.13

2342.00;-62.55;15124.31

2343.00;-62.55;15128.49

2344.00;-62.55;15132.57

2345.00;-62.54;15137.45

2346.00;-62.54;15141.03

2347.00;-62.55;15146.40

2348.00;-62.56;15150.29

2349.00;-62.57;15155.26

2350.00;-62.58;15159.84

2351.00;-62.60;15164.42

2352.00;-62.61;15169.30

2353.00;-62.63;15173.38

2354.00;-62.64;15177.76

2355.00;-62.65;15181.24

2356.00;-62.66;15184.33

2357.00;-62.68;15190.70

2358.00;-62.70;15194.98

2359.00;-62.72;15199.26

2360.00;-62.74;15204.14

2361.00;-62.75;15206.82

2362.00;-62.76;15211.40

2363.00;-62.76;15215.88

2364.00;-62.77;15219.66

2365.00;-62.78;15224.14

2366.00;-62.80;15228.32

2367.00;-62.82;15233.00

2368.00;-62.86;15238.18

2369.00;-62.90;15242.46

2370.00;-62.94;15245.14

2371.00;-62.99;15249.62

2372.00;-63.03;15253.01

2373.00;-63.07;15257.98

2374.00;-63.10;15261.57

2375.00;-63.13;15265.55

2376.00;-63.15;15269.43

2377.00;-63.17;15273.21

2378.00;-63.16;15277.39

2379.00;-63.14;15282.07

2380.00;-63.09;15286.45

2381.00;-63.01;15292.62

2382.00;-62.90;15297.30

2383.00;-62.78;15300.58

2384.00;-62.65;15304.86

2385.00;-62.53;15309.14

2386.00;-62.42;15314.52

2387.00;-62.35;15318.50

2388.00;-62.30;15323.08

2389.00;-62.29;15326.76

2390.00;-62.30;15330.74

2391.00;-62.32;15336.32

2392.00;-62.36;15341.19

2393.00;-62.40;15345.67

2394.00;-62.44;15349.45

2395.00;-62.49;15352.94

2396.00;-62.53;15356.22

2397.00;-62.58;15359.81

2398.00;-62.62;15364.98

2399.00;-62.66;15369.66

2400.00;-62.69;15374.04

2401.00;-62.73;15378.42

2402.00;-62.76;15382.80

2403.00;-62.79;15387.08

2404.00;-62.82;15390.76

2405.00;-62.85;15395.64

2406.00;-62.88;15399.42

2407.00;-62.90;15404.59

2408.00;-62.93;15409.07

2409.00;-62.95;15412.75

2410.00;-62.97;15417.63

2411.00;-62.99;15422.01

2412.00;-63.01;15425.00

2413.00;-63.02;15428.48

2414.00;-63.03;15433.36

2415.00;-63.04;15437.64

2416.00;-63.04;15441.92

2417.00;-63.05;15445.60

2418.00;-63.06;15448.88

2419.00;-63.06;15452.47

2420.00;-63.08;15456.35

2421.00;-63.09;15460.63

2422.00;-63.11;15464.71

2423.00;-63.12;15468.19

2424.00;-63.14;15471.68

2425.00;-63.15;15476.95

2426.00;-63.17;15481.53

2427.00;-63.18;15484.81

2428.00;-63.19;15489.49

2429.00;-63.19;15493.77

2430.00;-63.19;15496.76

2431.00;-63.17;15501.73

2432.00;-63.14;15506.31

2433.00;-63.10;15510.29

2434.00;-63.05;15512.78

2435.00;-62.99;15517.46

2436.00;-62.93;15522.14

2437.00;-62.88;15526.52

2438.00;-62.83;15530.10

2439.00;-62.79;15535.17

2440.00;-62.76;15539.95

2441.00;-62.74;15545.22

2442.00;-62.73;15548.41

2443.00;-62.72;15551.99

2444.00;-62.71;15555.28

2445.00;-62.71;15560.35

2446.00;-62.72;15564.93

2447.00;-62.73;15568.61

2448.00;-62.75;15572.30

2449.00;-62.77;15576.28

2450.00;-62.80;15581.25

2451.00;-62.82;15586.23

2452.00;-62.85;15590.51

2453.00;-62.88;15593.79

2454.00;-62.91;15598.17

2455.00;-62.95;15602.85

2456.00;-62.99;15606.93

2457.00;-63.02;15610.31

2458.00;-63.06;15614.39

2459.00;-63.09;15618.18

2460.00;-63.11;15623.65

2461.00;-63.14;15628.03

2462.00;-63.16;15632.81

2463.00;-63.19;15636.79

2464.00;-63.22;15640.17

2465.00;-63.25;15645.25

2466.00;-63.28;15649.92

2467.00;-63.32;15654.00

2468.00;-63.36;15658.08

2469.00;-63.39;15662.46

2470.00;-63.42;15667.14

2471.00;-63.44;15671.22

2472.00;-63.46;15674.60

2473.00;-63.48;15679.28

2474.00;-63.50;15683.36

2475.00;-63.51;15688.14

2476.00;-63.52;15691.22

2477.00;-63.53;15696.30

2478.00;-63.54;15700.28

2479.00;-63.55;15704.26

2480.00;-63.55;15709.24

2481.00;-63.56;15712.72

2482.00;-63.57;15716.60

2483.00;-63.57;15720.38

2484.00;-63.58;15724.26

2485.00;-63.60;15728.74

2486.00;-63.61;15733.62

2487.00;-63.62;15737.80

2488.00;-63.62;15742.38

2489.00;-63.63;15746.26

2490.00;-63.64;15749.74

2491.00;-63.65;15753.32

2492.00;-63.65;15758.00

2493.00;-63.64;15763.38

2494.00;-63.63;15766.76

2495.00;-63.60;15770.74

2496.00;-63.55;15774.72

2497.00;-63.50;15779.40

2498.00;-63.45;15784.27

2499.00;-63.41;15788.75

2500.00;-63.37;15792.53

2501.00;-63.35;15796.22

2502.00;-63.34;15800.69

2503.00;-63.35;15804.18

2504.00;-63.36;15808.95

2505.00;-63.37;15813.53

2506.00;-63.39;15818.01

2507.00;-63.41;15823.19

2508.00;-63.43;15828.06

2509.00;-63.45;15831.35

2510.00;-63.48;15835.82

2511.00;-63.51;15839.61

2512.00;-63.54;15843.79

2513.00;-63.57;15848.66

2514.00;-63.60;15853.74

2515.00;-63.62;15858.02

2516.00;-63.63;15863.09

2517.00;-63.63;15868.07

2518.00;-63.63;15872.34

2519.00;-63.62;15875.83

2520.00;-63.63;15879.71

2521.00;-63.64;15883.59

2522.00;-63.66;15888.27

2523.00;-63.68;15892.25

2524.00;-63.71;15897.62

2525.00;-63.74;15901.90

2526.00;-63.76;15906.18

2527.00;-63.77;15911.35

2528.00;-63.79;15914.84

2529.00;-63.80;15918.92

2530.00;-63.80;15923.10

2531.00;-63.81;15926.98

2532.00;-63.82;15931.56

2533.00;-63.82;15937.33

2534.00;-63.83;15941.41

2535.00;-63.83;15944.79

2536.00;-63.84;15949.97

2537.00;-63.84;15953.25

2538.00;-63.85;15957.83

2539.00;-63.86;15963.90

2540.00;-63.88;15968.38

2541.00;-63.91;15972.16

2542.00;-63.94;15975.94

2543.00;-63.98;15980.22

2544.00;-64.02;15984.40

2545.00;-64.06;15988.38

2546.00;-64.09;15991.66

2547.00;-64.11;15996.34

2548.00;-64.11;16001.61

2549.00;-64.10;16006.19

2550.00;-64.08;16009.77

2551.00;-64.05;16014.35

2552.00;-64.01;16018.33

2553.00;-63.97;16022.61

2554.00;-63.93;16026.99

2555.00;-63.89;16031.36

2556.00;-63.86;16035.44

2557.00;-63.83;16039.92

2558.00;-63.81;16044.90

2559.00;-63.78;16048.58

2560.00;-63.75;16051.86

2561.00;-63.72;16056.24

2562.00;-63.68;16061.12

2563.00;-63.64;16066.99

2564.00;-63.60;16071.87

2565.00;-63.56;16075.05

2566.00;-63.52;16081.02

2567.00;-63.48;16085.90

2568.00;-63.45;16089.98

2569.00;-63.42;16093.76

2570.00;-63.39;16097.44

2571.00;-63.36;16102.31

2572.00;-63.33;16106.79

2573.00;-63.29;16112.36

2574.00;-63.26;16115.85

2575.00;-63.22;16120.82

2576.00;-63.18;16125.20

2577.00;-63.14;16128.68

2578.00;-63.10;16132.76

2579.00;-63.06;16137.34

2580.00;-63.02;16140.82

2581.00;-62.97;16145.00

2582.00;-62.93;16149.38

2583.00;-62.89;16153.66

2584.00;-62.86;16157.74

2585.00;-62.84;16161.32

2586.00;-62.82;16166.10

2587.00;-62.81;16170.68

2588.00;-62.82;16174.16

2589.00;-62.82;16178.04

2590.00;-62.84;16181.92

2591.00;-62.86;16186.20

2592.00;-62.88;16191.47

2593.00;-62.91;16195.55

2594.00;-62.93;16198.83

2595.00;-62.96;16203.41

2596.00;-62.98;16207.59

2597.00;-62.99;16212.37

2598.00;-63.00;16215.75

2599.00;-63.01;16219.83

2600.00;-63.02;16223.51

2601.00;-63.03;16227.89

2602.00;-63.04;16232.07

2603.00;-63.06;16236.35

2604.00;-63.07;16241.02

2605.00;-63.08;16246.00

2606.00;-63.09;16250.28

2607.00;-63.09;16255.25

2608.00;-63.09;16259.73

2609.00;-63.09;16264.61

2610.00;-63.09;16267.69

2611.00;-63.08;16271.77

2612.00;-63.08;16275.95

2613.00;-63.07;16280.03

2614.00;-63.06;16284.80

2615.00;-63.04;16290.28

2616.00;-63.01;16294.95

2617.00;-62.99;16299.23

2618.00;-62.97;16303.71

2619.00;-62.96;16307.99

2620.00;-62.96;16312.57

2621.00;-62.96;16316.94

2622.00;-62.98;16321.72

2623.00;-62.99;16326.10

2624.00;-63.01;16331.17

2625.00;-63.02;16334.85

2626.00;-63.04;16339.23

2627.00;-63.05;16343.91

2628.00;-63.06;16346.50

2629.00;-63.06;16350.48

2630.00;-63.06;16355.25

2631.00;-63.05;16359.73

2632.00;-63.04;16364.21

2633.00;-63.02;16368.68

2634.00;-62.99;16374.06

2635.00;-62.97;16378.43

2636.00;-62.95;16381.32

2637.00;-62.93;16384.90

2638.00;-62.91;16388.49

2639.00;-62.89;16392.86

2640.00;-62.87;16399.03

2641.00;-62.85;16403.41

2642.00;-62.84;16406.49

2643.00;-62.83;16410.27

2644.00;-62.83;16414.75

2645.00;-62.85;16419.13

2646.00;-62.88;16425.99

2647.00;-62.92;16427.79

2648.00;-62.96;16432.76

2649.00;-62.99;16437.43

2650.00;-63.01;16441.72

2651.00;-63.02;16446.09

2652.00;-63.04;16451.07

2653.00;-63.05;16455.94

2654.00;-63.06;16460.52

2655.00;-63.07;16464.80

2656.00;-63.09;16469.27

2657.00;-63.11;16474.55

2658.00;-63.13;16477.83

2659.00;-63.16;16482.81

2660.00;-63.19;16486.49

2661.00;-63.22;16490.86

2662.00;-63.25;16495.35

2663.00;-63.28;16500.02

2664.00;-63.31;16505.39

2665.00;-63.34;16508.97

2666.00;-63.36;16513.25

2667.00;-63.38;16516.94

2668.00;-63.41;16522.70

2669.00;-63.43;16526.38

2670.00;-63.45;16530.76

2671.00;-63.47;16535.14

2672.00;-63.49;16539.82

2673.00;-63.51;16544.89

2674.00;-63.52;16548.47

2675.00;-63.54;16552.65

2676.00;-63.56;16557.33

2677.00;-63.58;16561.01

2678.00;-63.59;16565.98

2679.00;-63.61;16571.55

2680.00;-63.62;16575.63

2681.00;-63.65;16579.32

2682.00;-63.67;16583.00

2683.00;-63.71;16588.67

2684.00;-63.75;16593.64

2685.00;-63.78;16597.52

2686.00;-63.81;16601.00

2687.00;-63.82;16604.09

2688.00;-63.83;16609.76

2689.00;-63.82;16614.34

2690.00;-63.82;16619.01

2691.00;-63.81;16622.99

2692.00;-63.82;16628.76

2693.00;-63.82;16633.34

2694.00;-63.84;16639.71

2695.00;-63.85;16643.29

2696.00;-63.87;16646.37

2697.00;-63.90;16651.64

2698.00;-63.94;16656.22

2699.00;-63.98;16660.40

2700.00;-64.03;16665.08

2701.00;-64.10;16668.66

2702.00;-64.16;16673.63

2703.00;-64.22;16678.91

2704.00;-64.27;16683.38

2705.00;-64.32;16687.86

2706.00;-64.35;16690.55

2707.00;-64.38;16695.42

2708.00;-64.41;16700.30

2709.00;-64.42;16703.58

2710.00;-64.42;16708.25

2711.00;-64.41;16711.94

