Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
        2947     4.1      16932.7  95.31 -58.98   1.5 -87.80 281 15.09
        2948     4.0      16936.6  95.26 -59.02   1.5 -87.83 281 14.95
        2949     4.3      16940.8  95.20 -59.05   1.5 -87.86 281 14.80
        2950     4.7      16945.6  95.12 -59.08   1.5 -87.90 282 14.66
        2951     5.0      16950.7  95.05 -59.12   1.5 -87.95 282 14.51
        2952     4.8      16955.7  94.97 -59.16   1.5 -87.99 282 14.36
        2953     4.3      16960.0  94.90 -59.18   1.5 -88.04 282 14.20
        2954     3.7      16963.5  94.85 -59.20   1.5 -88.07 282 14.05
        2955     3.4      16966.8  94.80 -59.21   1.5 -88.11 283 13.90
        2956     3.6      16970.2  94.75 -59.22   1.5 -88.15 283 13.76
        2957     4.1      16974.4  94.69 -59.23   1.4 -88.19 283 13.61
        2958     4.4      16979.0  94.62 -59.22   1.4 -88.22 283 13.47
        2959     4.3      16983.5  94.54 -59.19   1.4 -88.24 283 13.34
        2960     3.9      16987.4  94.49 -59.11   1.4 -88.22 284 13.21
        2961     3.5      16990.8  94.44 -59.00   1.4 -88.18 284 13.08
        2962     3.4      16994.0  94.39 -58.86   1.4 -88.12 284 12.96
        2963     3.7      16997.7  94.33 -58.77   1.4 -88.09 284 12.85
        2964     4.0      17001.8  94.27 -58.70   1.4 -88.09 284 12.75
        2965     4.1      17005.9  94.21 -58.64   1.4 -88.09 284 12.65
        2966     4.1      17010.0  94.15 -58.56   1.4 -88.08 284 12.55
        2967     4.0      17014.1  94.09 -58.49   1.3 -88.07 284 12.46
        2968     4.0      17018.0  94.03 -58.43   1.3 -88.07 284 12.38
        2969     4.0      17021.9  93.97 -58.40   1.3 -88.09 284 12.30
        2970     3.9      17025.9  93.91 -58.38   1.3 -88.12 284 12.22
        2971     3.8      17029.8  93.85 -58.39   1.3 -88.16 285 12.15
        2972     3.7      17033.5  93.80 -58.38   1.3 -88.19 285 12.08
        2973     3.6      17037.1  93.74 -58.36   1.3 -88.20 285 12.01
        2974     3.5      17040.6  93.69 -58.31   1.3 -88.20 285 11.94
        2975     3.5      17044.0  93.64 -58.23   1.3 -88.16 285 11.88
        2976     3.6      17047.5  93.59 -58.13   1.3 -88.11 285 11.81
        2977     3.8      17051.3  93.53 -58.06   1.3 -88.08 285 11.74
        2978     4.0      17055.3  93.47 -58.02   1.3 -88.07 285 11.66
        2979     4.1      17059.4  93.41 -58.00   1.3 -88.07 285 11.59
        2980     4.1      17063.5  93.35 -57.98   1.3 -88.06 285 11.51
        2981     4.1      17067.6  93.29 -57.95   1.3 -88.05 285 11.42
        2982     4.0      17071.6  93.23 -57.94   1.3 -88.04 285 11.33
        2983     3.9      17075.5  93.17 -57.94   1.3 -88.04 285 11.24
        2984     3.9      17079.3  93.12 -57.95   1.3 -88.05 285 11.15
        2985     4.0      17083.2  93.06 -57.97   1.3 -88.06 284 11.05
        2986     4.2      17087.5  93.00 -57.97   1.3 -88.06 284 10.95
        2987     4.3      17091.8  92.93 -57.96   1.3 -88.04 284 10.84
        2988     4.4      17096.3  92.87 -57.95   1.3 -88.03 284 10.74
        2989     4.4      17100.7  92.80 -57.93   1.3 -88.01 284 10.63
        2990     4.3      17104.9  92.74 -57.89   1.3 -87.97 284 10.53
        2991     4.2      17109.1  92.68 -57.85   1.3 -87.93 284 10.42
        2992     4.2      17113.4  92.61 -57.81   1.3 -87.90 283 10.33
        2993     4.3      17117.6  92.55 -57.78   1.3 -87.87 283 10.23
        2994     4.4      17122.0  92.49 -57.76   1.3 -87.85 283 10.14
        2995     4.7      17126.7  92.42 -57.77   1.3 -87.85 282 10.07
        2996     4.8      17131.8  92.34 -57.79   1.3 -87.86 282 10.00
        2997     4.6      17136.4  92.27 -57.81   1.3 -87.88 281  9.94
        2998     4.2      17140.5  92.22 -57.82   1.3 -87.89 281  9.89
        2999     4.1      17144.5  92.16 -57.84   1.3 -87.90 280  9.85
        3000     4.4      17148.9  92.10 -57.84   1.3 -87.91 280  9.83
        3001     4.9      17153.8  92.03 -57.81   1.3 -87.89 279  9.82
        3002     5.3      17159.3  91.94 -57.72   1.3 -87.83 278  9.82
        3003     5.3      17164.7  91.86 -57.54   1.3 -87.71 278  9.84
        3004     5.0      17169.6  91.79 -57.44   1.3 -87.65 277  9.87
        3005     4.6      17174.2  91.72 -57.43   1.3 -87.65 276  9.91
        3006     4.4      17178.5  91.67 -57.44   1.3 -87.67 275  9.97
        3007     4.4      17182.9  91.60 -57.45   1.3 -87.69 275 10.04
        3008     4.5      17187.5  91.53 -57.45   1.3 -87.70 274 10.12
        3009     4.5      17192.1  91.46 -57.46   1.3 -87.71 273 10.21
        3010     4.5      17196.5  91.40 -57.48   1.3 -87.74 272 10.30
        3011     4.5      17200.9  91.34 -57.51   1.3 -87.76 272 10.41
        3012     4.8      17205.7  91.27 -57.54   1.3 -87.79 271 10.52
        3013     4.9      17210.7  91.19 -57.58   1.3 -87.81 271 10.63
        3014     4.8      17215.5  91.13 -57.62   1.3 -87.84 270 10.75
        3015     4.5      17220.0  91.07 -57.66   1.3 -87.86 270 10.86
        3016     4.4      17224.4  91.00 -57.69   1.3 -87.88 269 10.98
        3017     4.2      17228.6  90.94 -57.71   1.3 -87.89 269 11.09
        3018     4.0      17232.6  90.88 -57.74   1.3 -87.89 268 11.20
        3019     3.9      17236.5  90.83 -57.76   1.3 -87.90 268 11.30
        3020     3.9      17240.4  90.77 -57.80   1.3 -87.91 268 11.40
        3021     4.0      17244.4  90.71 -57.82   1.3 -87.92 268 11.50
        3022     4.2      17248.6  90.65 -57.84   1.3 -87.92 268 11.58
        3023     4.3      17252.8  90.59 -57.85   1.3 -87.92 268 11.66
        3024     4.3      17257.2  90.53 -57.87   1.3 -87.92 267 11.73
        3025     4.4      17261.6  90.46 -57.91   1.3 -87.94 267 11.79
        3026     4.3      17266.0  90.40 -57.94   1.3 -87.95 267 11.84
        3027     4.2      17270.1  90.34 -57.98   1.3 -87.97 268 11.88
        3028     4.2      17274.4  90.28 -58.01   1.3 -87.99 268 11.91
        3029     4.2      17278.7  90.22 -58.05   1.3 -88.01 268 11.94
        3030     4.2      17282.8  90.16 -58.09   1.3 -88.04 268 11.96
        3031     4.1      17286.9  90.10 -58.11   1.3 -88.05 268 11.97
        3032     3.9      17290.8  90.04 -58.12   1.3 -88.06 268 11.97
        3033     3.8      17294.6  89.99 -58.13   1.3 -88.07 268 11.96
        3034     3.8      17298.4  89.94 -58.14   1.3 -88.08 268 11.95
        3035     3.9      17302.4  89.88 -58.15   1.3 -88.09 269 11.94
        3036     3.8      17306.2  89.82 -58.14   1.3 -88.10 269 11.92
        3037     3.6      17309.7  89.78 -58.10   1.3 -88.08 269 11.89
        3038     3.6      17313.2  89.73 -58.06   1.3 -88.07 269 11.87
        3039     3.9      17317.0  89.67 -58.05   1.3 -88.07 269 11.84
        3040     4.3      17321.4  89.61 -58.05   1.3 -88.08 269 11.80
        3041     4.5      17326.0  89.54 -58.05   1.3 -88.10 270 11.77
        3042     4.3      17330.3  89.48 -58.06   1.3 -88.12 270 11.74
        3043     4.1      17334.4  89.42 -58.04   1.3 -88.13 270 11.71
        3044     3.8      17338.3  89.37 -58.01   1.3 -88.13 270 11.67
        3045     3.6      17341.9  89.32 -58.00   1.3 -88.14 270 11.64
        3046     3.4      17345.3  89.27 -58.00   1.2 -88.16 270 11.61
        3047     3.1      17348.3  89.22 -58.02   1.2 -88.19 270 11.59
        3048     3.0      17351.2  89.19 -58.04   1.2 -88.22 270 11.56
        3049     3.1      17354.2  89.15 -58.04   1.2 -88.24 271 11.54
        3050     3.5      17357.7  89.09 -58.03   1.2 -88.24 271 11.52
        3051     3.9      17361.7  89.04 -58.00   1.2 -88.24 271 11.50
        3052     4.1      17365.9  88.98 -57.98   1.2 -88.24 271 11.49
        3053     4.0      17370.0  88.92 -57.97   1.2 -88.25 271 11.47
        3054     3.7      17373.6  88.87 -57.96   1.2 -88.26 271 11.46
        3055     3.5      17377.1  88.82 -57.94   1.2 -88.26 272 11.45
        3056     3.5      17380.5  88.77 -57.89   1.2 -88.24 272 11.45
        3057     3.6      17384.1  88.72 -57.82   1.2 -88.21 272 11.44
        3058     3.8      17387.8  88.67 -57.76   1.2 -88.18 272 11.43
        3059     3.9      17391.8  88.61 -57.71   1.2 -88.15 273 11.43
        3060     3.9      17395.6  88.56 -57.66   1.2 -88.13 273 11.42
        3061     3.9      17399.6  88.51 -57.60   1.2 -88.11 273 11.41
        3062     4.0      17403.6  88.45 -57.52   1.2 -88.06 273 11.40
        3063     3.8      17407.5  88.39 -57.46   1.2 -88.02 274 11.39
        3064     3.4      17410.8  88.34 -57.43   1.2 -88.02 274 11.38
        3065     3.2      17413.9  88.31 -57.42   1.2 -88.02 274 11.36
        3066     3.4      17417.2  88.26 -57.35   1.2 -87.98 275 11.34
        3067     3.6      17420.9  88.21 -57.23   1.2 -87.91 275 11.31
        3068     3.8      17424.8  88.15 -57.14   1.2 -87.85 275 11.28
        3069     3.8      17428.7  88.09 -57.09   1.2 -87.83 276 11.25
        3070     3.6      17432.4  88.04 -57.08   1.2 -87.83 276 11.21
        3071     3.5      17435.7  88.00 -57.07   1.2 -87.84 276 11.17
        3072     3.6      17439.2  87.96 -57.07   1.2 -87.85 277 11.12
        3073     4.0      17443.3  87.89 -57.08   1.2 -87.87 277 11.07
        3074     4.3      17447.7  87.83 -57.09   1.2 -87.89 278 11.02
        3075     4.2      17451.9  87.77 -57.08   1.2 -87.90 278 10.96
        3076     4.1      17456.0  87.72 -57.05   1.2 -87.90 278 10.89
        3077     3.9      17459.9  87.66 -57.00   1.2 -87.88 279 10.82
        3078     3.8      17463.7  87.61 -56.93   1.2 -87.85 279 10.75
        3079     3.8      17467.4  87.56 -56.87   1.1 -87.83 279 10.68
        3080     3.9      17471.3  87.51 -56.82   1.1 -87.82 280 10.60
        3081     4.1      17475.4  87.45 -56.78   1.1 -87.81 280 10.52
        3082     4.1      17479.6  87.39 -56.75   1.1 -87.81 281 10.43
        3083     4.1      17483.7  87.33 -56.73   1.1 -87.82 281 10.34
        3084     4.0      17487.6  87.28 -56.73   1.1 -87.85 282 10.24
        3085     3.9      17491.5  87.23 -56.71   1.1 -87.86 282 10.14
        3086     3.9      17495.4  87.17 -56.64   1.1 -87.84 283 10.03
        3087     4.0      17499.3  87.12 -56.54   1.1 -87.79 283  9.92
        3088     4.1      17503.4  87.06 -56.45   1.1 -87.76 283  9.81
        3089     4.2      17507.7  87.01 -56.38   1.1 -87.74 284  9.69
        3090     4.3      17512.0  86.94 -56.35   1.1 -87.75 284  9.56
        3091     4.2      17516.2  86.89 -56.32   1.1 -87.76 285  9.43
        3092     4.0      17520.2  86.83 -56.29   1.1 -87.77 285  9.29
        3093     3.7      17523.9  86.78 -56.25   1.1 -87.79 286  9.15
        3094     3.6      17527.3  86.74 -56.22   1.1 -87.80 286  9.00
        3095     3.6      17530.9  86.69 -56.19   1.1 -87.82 287  8.84
        3096     4.0      17534.8  86.63 -56.18   1.1 -87.85 287  8.68
        3097     4.5      17539.2  86.57 -56.18   1.0 -87.88 288  8.50
        3098     5.0      17544.3  86.50 -56.16   1.0 -87.91 288  8.33
        3099     5.5      17549.9  86.43 -56.13   1.0 -87.92 288  8.14
        3100     5.7      17555.6  86.35 -56.10   1.0 -87.93 289  7.95
        3101     5.7      17561.3  86.27 -56.04   1.0 -87.91 289  7.76
        3102     5.6      17567.0  86.20 -55.94   1.0 -87.87 289  7.56
        3103     5.5      17572.5  86.12 -55.85   1.0 -87.82 289  7.35
        3104     5.3      17577.7  86.05 -55.82   1.0 -87.82 289  7.15
        3105     5.3      17582.9  85.98 -55.84   1.0 -87.83 288  6.94
        3106     5.6      17588.4  85.91 -55.85   1.0 -87.84 288  6.73
        3107     6.1      17594.7  85.82 -55.86   1.0 -87.84 287  6.52
        3108     6.1      17601.0  85.73 -55.86   1.0 -87.83 286  6.32
        3109     5.7      17606.7  85.66 -55.88   1.0 -87.83 285  6.13
        3110     5.1      17611.7  85.59 -55.91   1.0 -87.82 284  5.94
        3111     4.7      17616.4  85.53 -55.93   1.0 -87.81 282  5.76
        3112     4.5      17620.8  85.47 -55.95   1.0 -87.80 281  5.60
        3113     4.4      17625.2  85.41 -55.97   1.0 -87.78 279  5.45
        3114     4.4      17629.7  85.35 -55.97   1.0 -87.75 277  5.32
        3115     4.2      17633.9  85.29 -55.96   1.0 -87.71 275  5.20
        3116     3.9      17637.7  85.24 -55.92   1.1 -87.65 273  5.10
        3117     3.8      17641.4  85.19 -55.91   1.1 -87.61 271  5.02
        3118     3.7      17645.1  85.14 -55.96   1.1 -87.63 268  4.96
        3119     3.6      17648.7  85.09 -56.02   1.1 -87.65 266  4.92
        3120     3.7      17652.4  85.05 -56.05   1.1 -87.64 264  4.89
        3121     3.8      17656.1  85.00 -56.04   1.1 -87.62 262  4.88
        3122     3.9      17660.0  84.94 -56.04   1.1 -87.60 260  4.88
        3123     4.0      17664.0  84.89 -55.99   1.1 -87.54 259  4.89
        3124     4.1      17668.1  84.84 -55.91   1.1 -87.48 257  4.92
        3125     4.1      17672.2  84.78 -55.90   1.1 -87.46 256  4.94
        3126     4.1      17676.4  84.73 -55.91   1.1 -87.45 254  4.98
        3127     4.0      17680.4  84.67 -55.93   1.1 -87.45 253  5.01
        3128     3.8      17684.1  84.62 -55.91   1.1 -87.44 252  5.05
        3129     3.8      17687.8  84.58 -55.87   1.1 -87.40 252  5.09
        3130     4.0      17691.8  84.52 -55.84   1.1 -87.37 251  5.12
        3131     4.2      17696.1  84.46 -55.85   1.1 -87.37 251  5.16
        3132     4.3      17700.4  84.40 -55.86   1.1 -87.38 250  5.19
        3133     4.2      17704.6  84.35 -55.83   1.1 -87.36 250  5.22
        3134     4.2      17708.8  84.30 -55.79   1.1 -87.33 249  5.24
        3135     4.2      17713.0  84.24 -55.79   1.1 -87.33 249  5.27
        3136     4.2      17717.2  84.18 -55.82   1.1 -87.36 249  5.29
        3137     4.2      17721.4  84.13 -55.85   1.1 -87.38 248  5.30
        3138     4.0      17725.4  84.07 -55.88   1.1 -87.40 248  5.32
        3139     4.0      17729.4  84.02 -55.91   1.1 -87.43 248  5.33
        3140     4.0      17733.4  83.97 -55.94   1.1 -87.44 247  5.35
        3141     4.1      17737.5  83.91 -55.98   1.1 -87.46 247  5.36
        3142     4.2      17741.7  83.86 -56.01   1.1 -87.48 246  5.37
        3143     4.3      17746.0  83.80 -56.05   1.1 -87.50 246  5.39
        3144     4.4      17750.4  83.75 -56.08   1.1 -87.51 245  5.40
        3145     4.5      17754.9  83.69 -56.12   1.1 -87.51 244  5.41
        3146     4.4      17759.4  83.63 -56.16   1.1 -87.52 244  5.43
        3147     4.3      17763.7  83.57 -56.20   1.1 -87.53 243  5.44
        3148     4.2      17767.9  83.52 -56.23   1.1 -87.53 242  5.46
        3149     4.2      17772.1  83.46 -56.25   1.1 -87.52 241  5.47
        3150     4.2      17776.3  83.40 -56.28   1.1 -87.52 241  5.49
        3151     4.1      17780.4  83.35 -56.31   1.1 -87.52 240  5.51
        3152     4.1      17784.6  83.30 -56.35   1.1 -87.52 239  5.53
        3153     4.1      17788.7  83.24 -56.38   1.1 -87.52 239  5.56
        3154     4.1      17792.7  83.19 -56.41   1.1 -87.52 238  5.59
        3155     4.1      17796.7  83.14 -56.44   1.1 -87.52 237  5.61
        3156     4.1      17800.8  83.08 -56.47   1.2 -87.52 237  5.64
        3157     4.3      17805.1  83.03 -56.49   1.2 -87.52 236  5.67
        3158     4.3      17809.5  82.97 -56.51   1.2 -87.51 236  5.70
        3159     4.2      17813.7  82.91 -56.52   1.2 -87.52 236  5.73
        3160     4.1      17817.8  82.86 -56.55   1.2 -87.52 235  5.76
        3161     4.1      17821.9  82.81 -56.57   1.2 -87.54 235  5.79
        3162     4.2      17826.1  82.75 -56.59   1.2 -87.54 235  5.82
        3163     4.3      17830.5  82.69 -56.58   1.2 -87.54 235  5.85
        3164     4.3      17834.8  82.64 -56.56   1.2 -87.53 235  5.88
        3165     4.2      17838.9  82.59 -56.53   1.2 -87.52 235  5.91
        3166     4.3      17843.2  82.53 -56.51   1.2 -87.51 235  5.94
        3167     4.4      17847.7  82.47 -56.51   1.2 -87.52 235  5.98
        3168     4.5      17852.2  82.41 -56.53   1.2 -87.55 235  6.01
        3169     4.6      17856.8  82.35 -56.56   1.2 -87.58 236  6.05
        3170     4.6      17861.4  82.29 -56.58   1.1 -87.62 236  6.09
        3171     4.5      17866.0  82.23 -56.59   1.1 -87.64 236  6.13
        3172     4.5      17870.4  82.18 -56.60   1.1 -87.66 236  6.17
        3173     4.5      17875.0  82.12 -56.61   1.1 -87.68 237  6.22
        3174     4.6      17879.6  82.06 -56.62   1.1 -87.70 237  6.26
        3175     4.6      17884.2  82.00 -56.64   1.1 -87.72 237  6.31
        3176     4.5      17888.6  81.94 -56.65   1.1 -87.73 237  6.36
        3177     4.4      17893.0  81.88 -56.66   1.1 -87.74 238  6.42
        3178     4.5      17897.5  81.83 -56.68   1.1 -87.76 238  6.47
        3179     4.5      17902.0  81.77 -56.71   1.1 -87.78 238  6.53
        3180     4.5      17906.5  81.71 -56.73   1.1 -87.79 238  6.59
        3181     4.5      17911.1  81.65 -56.75   1.1 -87.80 238  6.65
        3182     4.5      17915.6  81.59 -56.77   1.1 -87.80 238  6.71
        3183     4.5      17920.1  81.53 -56.79   1.1 -87.81 239  6.77
        3184     4.4      17924.5  81.48 -56.83   1.1 -87.82 239  6.83
        3185     4.4      17928.9  81.42 -56.85   1.1 -87.83 239  6.90
        3186     4.5      17933.3  81.36 -56.88   1.1 -87.84 239  6.96
        3187     4.6      17937.9  81.31 -56.91   1.1 -87.86 239  7.03
        3188     4.8      17942.7  81.25 -56.94   1.1 -87.87 239  7.09
        3189     4.8      17947.7  81.18 -56.98   1.1 -87.89 239  7.16
        3190     4.5      17952.2  81.12 -57.01   1.1 -87.92 239  7.22
        3191     4.2      17956.3  81.07 -57.05   1.2 -87.94 239  7.29
        3192     4.2      17960.4  81.02 -57.08   1.2 -87.96 238  7.35
        3193     4.5      17964.9  80.96 -57.11   1.2 -87.98 238  7.41
        3194     4.7      17969.7  80.90 -57.15   1.2 -88.00 238  7.47
        3195     4.7      17974.5  80.83 -57.17   1.2 -88.02 238  7.53
        3196     4.6      17979.0  80.78 -57.19   1.2 -88.02 238  7.59
        3197     4.6      17983.5  80.72 -57.21   1.2 -88.03 238  7.65
        3198     4.7      17988.2  80.66 -57.24   1.2 -88.04 238  7.70
        3199     4.8      17993.0  80.60 -57.27   1.2 -88.05 238  7.75
        3200     4.8      17997.8  80.54 -57.31   1.2 -88.07 238  7.81
        3201     4.7      18002.5  80.48 -57.35   1.2 -88.08 238  7.86
        3202     4.6      18007.1  80.42 -57.39   1.2 -88.09 239  7.91
        3203     4.6      18011.5  80.36 -57.42   1.2 -88.09 239  7.96
        3204     4.7      18016.2  80.31 -57.46   1.2 -88.09 239  8.00
        3205     4.8      18021.1  80.24 -57.49   1.2 -88.10 239  8.05
        3206     4.8      18025.9  80.18 -57.53   1.2 -88.10 239  8.10
        3207     4.8      18030.7  80.12 -57.57   1.2 -88.10 240  8.16
        3208     4.7      18035.4  80.06 -57.61   1.2 -88.10 240  8.21
        3209     4.7      18040.0  80.00 -57.65   1.2 -88.10 240  8.27
        3210     4.9      18044.8  79.94 -57.69   1.2 -88.10 241  8.32
        3211     5.1      18050.0  79.88 -57.73   1.2 -88.10 241  8.38
        3212     5.2      18055.3  79.81 -57.77   1.2 -88.10 242  8.44
        3213     5.1      18060.5  79.74 -57.80   1.2 -88.10 242  8.51
        3214     4.7      18065.2  79.68 -57.82   1.2 -88.09 243  8.58
        3215     4.5      18069.6  79.63 -57.86   1.2 -88.09 243  8.65
        3216     4.6      18074.0  79.57 -57.90   1.2 -88.10 244  8.73
        3217     5.0      18079.0  79.51 -57.94   1.2 -88.11 244  8.81
        3218     5.4      18084.5  79.44 -57.99   1.3 -88.13 245  8.90
        3219     5.5      18090.1  79.36 -58.04   1.3 -88.15 245  8.98
        3220     5.2      18095.4  79.30 -58.08   1.3 -88.17 246  9.08
        3221     5.0      18100.3  79.24 -58.13   1.3 -88.19 247  9.18
        3222     4.8      18105.1  79.18 -58.17   1.3 -88.21 247  9.28
        3223     4.6      18109.8  79.12 -58.22   1.3 -88.24 248  9.38
        3224     4.4      18114.2  79.06 -58.26   1.3 -88.27 248  9.48
        3225     4.3      18118.4  79.01 -58.30   1.3 -88.30 248  9.59
        3226     4.5      18122.9  78.96 -58.34   1.3 -88.33 249  9.70
        3227     4.8      18127.7  78.90 -58.36   1.3 -88.35 249  9.80
        3228     4.8      18132.7  78.83 -58.39   1.3 -88.37 250  9.91
        3229     4.6      18137.3  78.77 -58.42   1.3 -88.39 250 10.02
        3230     4.4      18141.6  78.72 -58.45   1.3 -88.42 250 10.13
        3231     4.4      18145.8  78.67 -58.48   1.3 -88.45 251 10.24
        3232     4.6      18150.5  78.61 -58.51   1.3 -88.48 251 10.35
        3233     4.9      18155.4  78.55 -58.55   1.3 -88.51 251 10.46
        3234     5.1      18160.5  78.49 -58.58   1.3 -88.55 251 10.57
        3235     5.2      18165.6  78.42 -58.61   1.3 -88.57 252 10.67
        3236     5.1      18170.9  78.35 -58.62   1.3 -88.59 252 10.78
        3237     4.8      18175.8  78.29 -58.63   1.3 -88.60 252 10.89
        3238     4.4      18180.0  78.24 -58.66   1.3 -88.61 252 11.00
        3239     4.2      18184.1  78.19 -58.68   1.2 -88.63 253 11.11
        3240     4.3      18188.4  78.14 -58.69   1.2 -88.64 253 11.22
        3241     4.4      18192.9  78.08 -58.70   1.2 -88.65 253 11.33
        3242     4.4      18197.2  78.03 -58.73   1.3 -88.67 253 11.45
        3243     4.3      18201.5  77.97 -58.76   1.3 -88.68 254 11.56
        3244     4.4      18205.9  77.92 -58.79   1.3 -88.70 254 11.68
        3245     4.5      18210.3  77.87 -58.82   1.3 -88.71 254 11.80
        3246     4.7      18215.0  77.81 -58.83   1.3 -88.71 255 11.92
        3247     5.0      18220.1  77.74 -58.84   1.3 -88.71 255 12.04
        3248     5.0      18225.2  77.68 -58.86   1.3 -88.71 255 12.16
        3249     4.9      18230.1  77.62 -58.88   1.3 -88.72 256 12.28
        3250     4.6      18234.7  77.56 -58.91   1.3 -88.73 256 12.40
        3251     4.5      18239.1  77.51 -58.95   1.3 -88.76 256 12.53
        3252     4.6      18243.7  77.45 -59.01   1.3 -88.80 257 12.65
        3253     4.9      18248.6  77.39 -59.06   1.3 -88.84 257 12.76
        3254     4.9      18253.6  77.33 -59.10   1.3 -88.86 257 12.88
        3255     4.8      18258.4  77.27 -59.12   1.3 -88.88 258 12.99
        3256     4.6      18262.9  77.21 -59.12   1.3 -88.88 258 13.10
        3257     4.6      18267.4  77.16 -59.10   1.3 -88.87 258 13.21
        3258     4.7      18272.1  77.10 -59.05   1.3 -88.84 259 13.30
        3259     5.0      18277.1  77.04 -59.01   1.3 -88.82 259 13.39
        3260     5.1      18282.4  76.97 -59.01   1.3 -88.83 259 13.48
        3261     5.0      18287.5  76.91 -59.03   1.3 -88.85 260 13.55
        3262     4.8      18292.2  76.85 -59.05   1.3 -88.88 260 13.61
        3263     4.4      18296.7  76.80 -59.07   1.3 -88.90 261 13.67
        3264     4.2      18300.8  76.75 -59.08   1.3 -88.91 261 13.71
        3265     4.1      18304.8  76.70 -59.09   1.3 -88.92 261 13.74
        3266     4.3      18309.1  76.65 -59.11   1.3 -88.94 262 13.76
        3267     4.6      18313.8  76.59 -59.13   1.2 -88.96 262 13.77
        3268     4.8      18318.7  76.53 -59.16   1.2 -88.99 263 13.76
        3269     4.9      18323.6  76.47 -59.19   1.2 -89.00 263 13.75
        3270     4.9      18328.5  76.41 -59.20   1.3 -89.01 264 13.72
        3271     5.0      18333.4  76.35 -59.20   1.3 -89.01 264 13.68
        3272     5.0      18338.5  76.29 -59.21   1.2 -89.02 265 13.63
        3273     5.1      18343.6  76.23 -59.24   1.2 -89.04 265 13.57
        3274     5.1      18348.7  76.16 -59.27   1.3 -89.06 266 13.51
        3275     4.9      18353.6  76.10 -59.30   1.3 -89.08 266 13.43
        3276     4.7      18358.2  76.05 -59.32   1.3 -89.08 266 13.34
        3277     4.7      18362.8  75.99 -59.34   1.3 -89.09 267 13.25
        3278     4.8      18367.5  75.94 -59.34   1.3 -89.09 267 13.14
        3279     5.1      18372.7  75.87 -59.34   1.3 -89.08 268 13.03
        3280     5.3      18378.1  75.80 -59.35   1.3 -89.09 268 12.92
        3281     5.2      18383.3  75.74 -59.39   1.3 -89.11 269 12.80
        3282     5.0      18388.3  75.69 -59.42   1.3 -89.14 269 12.68
        3283     5.0      18393.3  75.62 -59.44   1.3 -89.15 270 12.55
        3284     5.0      18398.2  75.56 -59.43   1.3 -89.14 270 12.41
        3285     5.1      18403.3  75.50 -59.39   1.3 -89.11 270 12.28
        3286     5.2      18408.4  75.44 -59.37   1.3 -89.10 270 12.14
        3287     5.3      18413.8  75.38 -59.40   1.3 -89.13 270 12.00
        3288     5.5      18419.3  75.31 -59.44   1.3 -89.16 271 11.85
        3289     5.6      18424.9  75.24 -59.45   1.3 -89.18 271 11.70
        3290     5.5      18430.5  75.17 -59.41   1.3 -89.16 271 11.54
        3291     5.2      18435.8  75.11 -59.35   1.2 -89.12 271 11.38
        3292     4.9      18440.6  75.05 -59.30   1.2 -89.10 271 11.22
        3293     4.9      18445.3  75.00 -59.31   1.2 -89.12 270 11.06
        3294     5.2      18450.4  74.94 -59.32   1.2 -89.15 270 10.89
        3295     5.6      18456.1  74.87 -59.31   1.2 -89.15 270 10.72
        3296     5.9      18462.2  74.79 -59.23   1.2 -89.11 270 10.54
        3297     5.9      18468.2  74.72 -59.17   1.2 -89.08 270 10.37
        3298     5.7      18473.8  74.66 -59.16   1.2 -89.10 269 10.19
        3299     5.6      18479.3  74.59 -59.16   1.2 -89.12 269 10.00
        3300     5.7      18485.1  74.52 -59.09   1.2 -89.08 269  9.82
        3301     5.6      18490.9  74.45 -59.04   1.2 -89.06 268  9.63
        3302     5.3      18496.2  74.39 -59.04   1.2 -89.07 268  9.44
        3303     4.7      18500.8  74.34 -59.04   1.2 -89.09 267  9.26
        3304     4.4      18505.1  74.29 -59.03   1.2 -89.09 267  9.07
        3305     4.3      18509.3  74.24 -58.98   1.2 -89.06 267  8.88
        3306     4.3      18513.7  74.18 -58.92   1.2 -89.02 266  8.69
        3307     4.3      18518.1  74.13 -58.89   1.2 -89.01 266  8.51
        3308     4.3      18522.3  74.08 -58.91   1.2 -89.02 266  8.33
        3309     4.3      18526.6  74.03 -58.93   1.2 -89.03 266  8.15
        3310     4.5      18531.1  73.98 -58.95   1.2 -89.04 266  7.98
        3311     4.7      18535.8  73.92 -58.96   1.2 -89.05 265  7.82
        3312     4.9      18540.9  73.86 -58.97   1.2 -89.04 265  7.65
        3313     4.8      18545.8  73.80 -59.00   1.2 -89.05 265  7.50
        3314     4.5      18550.3  73.75 -59.03   1.2 -89.06 265  7.36
        3315     4.1      18554.3  73.70 -59.04   1.2 -89.06 266  7.22
        3316     4.0      18558.2  73.66 -59.03   1.2 -89.03 266  7.09
        3317     4.2      18562.3  73.61 -59.00   1.2 -88.98 266  6.98
        3318     4.6      18566.9  73.56 -58.98   1.2 -88.95 266  6.87
        3319     4.9      18571.9  73.50 -58.99   1.2 -88.93 267  6.78
        3320     5.1      18577.0  73.44 -58.99   1.2 -88.91 267  6.70
        3321     5.1      18582.2  73.38 -58.99   1.2 -88.90 268  6.63
        3322     5.1      18587.3  73.32 -58.96   1.2 -88.86 268  6.58
